agent,layout,episode,score,win,moves
ExpectimaxAgent,unknown,443,1102.0,True,442
ExpectimaxAgent,unknown,444,1335.0,True,343
ExpectimaxAgent,unknown,445,1321.0,True,385
ExpectimaxAgent,unknown,446,1309.0,True,421
ExpectimaxAgent,unknown,447,1632.0,True,652
ExpectimaxAgent,unknown,448,1669.0,True,541
ExpectimaxAgent,unknown,449,-401.0,False,62
ExpectimaxAgent,unknown,450,1730.0,True,358
ExpectimaxAgent,unknown,451,1528.0,True,364
ExpectimaxAgent,unknown,452,-366.0,False,78
ExpectimaxAgent,unknown,453,-296.0,False,198
ExpectimaxAgent,unknown,454,1521.0,True,385
ExpectimaxAgent,unknown,455,-435.0,False,345
ExpectimaxAgent,unknown,456,1546.0,True,310
ExpectimaxAgent,unknown,457,1152.0,True,892
ExpectimaxAgent,unknown,458,284.0,False,438
ExpectimaxAgent,unknown,459,1529.0,True,361
ExpectimaxAgent,unknown,460,-385.0,False,44
ExpectimaxAgent,unknown,461,1121.0,True,385
ExpectimaxAgent,unknown,462,1312.0,True,412
ExpectimaxAgent,unknown,463,1373.0,True,229
ExpectimaxAgent,unknown,464,1323.0,True,379
ExpectimaxAgent,unknown,465,1301.0,True,445
ExpectimaxAgent,unknown,466,1251.0,True,595
ExpectimaxAgent,unknown,467,1570.0,True,838
ExpectimaxAgent,unknown,468,-365.0,False,75
ExpectimaxAgent,unknown,469,1194.0,True,766
ExpectimaxAgent,unknown,470,1143.0,True,319
ExpectimaxAgent,unknown,471,1114.0,True,406
ExpectimaxAgent,unknown,472,1361.0,True,865
ExpectimaxAgent,unknown,473,1535.0,True,343
ExpectimaxAgent,unknown,474,1498.0,True,454
ExpectimaxAgent,unknown,475,1343.0,True,319
ExpectimaxAgent,unknown,476,-143.0,False,878
ExpectimaxAgent,unknown,477,-360.0,False,90
ExpectimaxAgent,unknown,478,631.0,False,597
ExpectimaxAgent,unknown,479,1327.0,True,367
ExpectimaxAgent,unknown,480,1385.0,True,793
ExpectimaxAgent,unknown,481,1701.0,True,445
ExpectimaxAgent,unknown,482,1379.0,True,211
ExpectimaxAgent,unknown,483,586.0,False,701
ExpectimaxAgent,unknown,484,1036.0,True,640
ExpectimaxAgent,unknown,485,1047.0,True,607
ExpectimaxAgent,unknown,486,1070.0,True,538
ExpectimaxAgent,unknown,487,1519.0,True,391
ExpectimaxAgent,unknown,488,886.0,True,490
ExpectimaxAgent,unknown,489,1339.0,True,331
ExpectimaxAgent,unknown,490,1234.0,True,646
ExpectimaxAgent,unknown,491,1081.0,True,505
ExpectimaxAgent,unknown,492,1361.0,True,265
ExpectimaxAgent,unknown,493,1130.0,True,358
ExpectimaxAgent,unknown,494,1258.0,True,574
ExpectimaxAgent,unknown,495,1353.0,True,289
ExpectimaxAgent,unknown,496,1363.0,True,259
ExpectimaxAgent,unknown,497,1273.0,True,529
ExpectimaxAgent,unknown,498,4.0,False,408
ExpectimaxAgent,unknown,499,1518.0,True,394
ExpectimaxAgent,unknown,500,1133.0,True,349
ExpectimaxAgent,unknown,501,1326.0,True,370
ExpectimaxAgent,unknown,502,-386.0,False,197
ExpectimaxAgent,unknown,503,1610.0,True,718
ExpectimaxAgent,unknown,504,1329.0,True,361
ExpectimaxAgent,unknown,505,1480.0,True,508
ExpectimaxAgent,unknown,506,1457.0,True,577
ExpectimaxAgent,unknown,507,1357.0,True,277
ExpectimaxAgent,unknown,508,1348.0,True,304
ExpectimaxAgent,unknown,509,1060.0,True,568
ExpectimaxAgent,unknown,510,-351.0,False,92
ExpectimaxAgent,unknown,511,-350.0,False,89
ExpectimaxAgent,unknown,512,1289.0,True,481
ExpectimaxAgent,unknown,513,156.0,False,761
ExpectimaxAgent,unknown,514,1267.0,True,547
ExpectimaxAgent,unknown,515,1506.0,True,430
ExpectimaxAgent,unknown,516,1661.0,True,565
ExpectimaxAgent,unknown,517,-168.0,False,324
ExpectimaxAgent,unknown,518,1029.0,True,661
ExpectimaxAgent,unknown,519,1233.0,True,649
ExpectimaxAgent,unknown,520,1163.0,True,859
ExpectimaxAgent,unknown,521,1608.0,True,724
ExpectimaxAgent,unknown,522,1694.0,True,466
ExpectimaxAgent,unknown,523,1417.0,True,697
ExpectimaxAgent,unknown,524,1718.0,True,394
ExpectimaxAgent,unknown,525,1145.0,True,313
ExpectimaxAgent,unknown,526,-394.0,False,42
ExpectimaxAgent,unknown,527,1248.0,True,604
ExpectimaxAgent,unknown,528,-351.0,False,93
ExpectimaxAgent,unknown,529,1330.0,True,358
ExpectimaxAgent,unknown,530,1128.0,True,364
ExpectimaxAgent,unknown,531,1307.0,True,427
ExpectimaxAgent,unknown,532,1503.0,True,439
ExpectimaxAgent,unknown,533,1293.0,True,469
ExpectimaxAgent,unknown,534,989.0,True,781
ExpectimaxAgent,unknown,535,1317.0,True,397
ExpectimaxAgent,unknown,536,1524.0,True,376
ExpectimaxAgent,unknown,537,1007.0,True,1327
ExpectimaxAgent,unknown,538,-456.0,False,407
ExpectimaxAgent,unknown,539,1322.0,True,382
ExpectimaxAgent,unknown,540,-20.0,False,779
ExpectimaxAgent,unknown,541,1535.0,True,343
ExpectimaxAgent,unknown,542,306.0,False,1601
ExpectimaxAgent,unknown,543,1496.0,True,460
ExpectimaxAgent,unknown,544,1115.0,True,403
ExpectimaxAgent,unknown,545,1285.0,True,493
ExpectimaxAgent,unknown,546,1462.0,True,562
ExpectimaxAgent,unknown,547,966.0,True,250
ExpectimaxAgent,unknown,548,1250.0,True,598
ExpectimaxAgent,unknown,549,1547.0,True,307
ExpectimaxAgent,unknown,550,1307.0,True,427
ExpectimaxAgent,unknown,551,1346.0,True,310
ExpectimaxAgent,unknown,552,1182.0,True,802
ExpectimaxAgent,unknown,553,8.0,False,426
ExpectimaxAgent,unknown,554,1315.0,True,403
ExpectimaxAgent,unknown,555,1339.0,True,331
ExpectimaxAgent,unknown,556,1325.0,True,373
ExpectimaxAgent,unknown,557,1484.0,True,496
ExpectimaxAgent,unknown,558,1280.0,True,508
ExpectimaxAgent,unknown,559,1413.0,True,709
ExpectimaxAgent,unknown,560,1563.0,True,259
ExpectimaxAgent,unknown,561,1454.0,True,586
ExpectimaxAgent,unknown,562,1435.0,True,643
ExpectimaxAgent,unknown,563,1128.0,True,364
ExpectimaxAgent,unknown,564,1573.0,True,829
ExpectimaxAgent,unknown,565,1305.0,True,433
ExpectimaxAgent,unknown,566,-362.0,False,125
ExpectimaxAgent,unknown,567,1706.0,True,430
ExpectimaxAgent,unknown,568,-143.0,False,879
ExpectimaxAgent,unknown,569,1345.0,True,313
ExpectimaxAgent,unknown,570,1735.0,True,343
ExpectimaxAgent,unknown,571,227.0,False,278
ExpectimaxAgent,unknown,572,1398.0,True,754
ExpectimaxAgent,unknown,573,1550.0,True,298
ExpectimaxAgent,unknown,574,1687.0,True,487
ExpectimaxAgent,unknown,575,1164.0,True,256
ExpectimaxAgent,unknown,576,1100.0,True,448
ExpectimaxAgent,unknown,577,1506.0,True,430
ExpectimaxAgent,unknown,578,1403.0,True,739
ExpectimaxAgent,unknown,579,1661.0,True,565
ExpectimaxAgent,unknown,580,85.0,False,225
ExpectimaxAgent,unknown,581,1518.0,True,394
ExpectimaxAgent,unknown,582,1473.0,True,529
ExpectimaxAgent,unknown,583,-348.0,False,83
ExpectimaxAgent,unknown,584,-409.0,False,56
ExpectimaxAgent,unknown,585,1266.0,True,550
ExpectimaxAgent,unknown,586,1294.0,True,466
ExpectimaxAgent,unknown,587,1016.0,True,700
ExpectimaxAgent,unknown,588,1685.0,True,493
ExpectimaxAgent,unknown,589,1346.0,True,910
ExpectimaxAgent,unknown,590,1265.0,True,553
ExpectimaxAgent,unknown,591,1182.0,True,802
ExpectimaxAgent,unknown,592,1478.0,True,514
ExpectimaxAgent,unknown,593,1722.0,True,382
ExpectimaxAgent,unknown,594,1520.0,True,388
ExpectimaxAgent,unknown,595,1469.0,True,541
ExpectimaxAgent,unknown,596,1708.0,True,424
ExpectimaxAgent,unknown,597,1107.0,True,427
ExpectimaxAgent,unknown,598,1691.0,True,475
ExpectimaxAgent,unknown,599,1309.0,True,421
ExpectimaxAgent,unknown,600,1146.0,True,310
ExpectimaxAgent,unknown,601,1300.0,True,448
ExpectimaxAgent,unknown,602,1012.0,True,712
ExpectimaxAgent,unknown,603,1281.0,True,505
ExpectimaxAgent,unknown,604,1239.0,True,631
ExpectimaxAgent,unknown,605,1345.0,True,913
ExpectimaxAgent,unknown,606,1519.0,True,391
ExpectimaxAgent,unknown,607,1711.0,True,415
ExpectimaxAgent,unknown,608,86.0,False,162
ExpectimaxAgent,unknown,609,1435.0,True,643
ExpectimaxAgent,unknown,610,1691.0,True,475
ExpectimaxAgent,unknown,611,1510.0,True,418
ExpectimaxAgent,unknown,612,1297.0,True,457
ExpectimaxAgent,unknown,613,1697.0,True,457
ExpectimaxAgent,unknown,614,1304.0,True,436
ExpectimaxAgent,unknown,615,1556.0,True,280
ExpectimaxAgent,unknown,616,921.0,True,385
ExpectimaxAgent,unknown,617,1705.0,True,433
ExpectimaxAgent,unknown,618,1270.0,True,538
ExpectimaxAgent,unknown,619,546.0,False,881
ExpectimaxAgent,unknown,620,-23.0,False,578
ExpectimaxAgent,unknown,621,1676.0,True,520
ExpectimaxAgent,unknown,622,1526.0,True,370
ExpectimaxAgent,unknown,623,1650.0,True,598
ExpectimaxAgent,unknown,624,1301.0,True,445
ExpectimaxAgent,unknown,625,-347.0,False,80
ExpectimaxAgent,unknown,626,1663.0,True,559
ExpectimaxAgent,unknown,627,1143.0,True,319
ExpectimaxAgent,unknown,628,1343.0,True,319
ExpectimaxAgent,unknown,629,1291.0,True,475
ExpectimaxAgent,unknown,630,1551.0,True,295
ExpectimaxAgent,unknown,631,1520.0,True,388
ExpectimaxAgent,unknown,632,1015.0,True,703
ExpectimaxAgent,unknown,633,1137.0,True,337
ExpectimaxAgent,unknown,634,316.0,False,281
ExpectimaxAgent,unknown,635,1278.0,True,514
ExpectimaxAgent,unknown,636,1437.0,True,637
ExpectimaxAgent,unknown,637,1277.0,True,517
ExpectimaxAgent,unknown,638,1749.0,True,301
ExpectimaxAgent,unknown,639,1259.0,True,571
ExpectimaxAgent,unknown,640,1468.0,True,544
ExpectimaxAgent,unknown,641,1340.0,True,328
ExpectimaxAgent,unknown,642,-381.0,False,183
ExpectimaxAgent,unknown,643,1344.0,True,316
ExpectimaxAgent,unknown,644,1288.0,True,484
ExpectimaxAgent,unknown,645,1066.0,True,550
ExpectimaxAgent,unknown,646,1233.0,True,649
ExpectimaxAgent,unknown,647,1065.0,True,553
ExpectimaxAgent,unknown,648,1651.0,True,595
ExpectimaxAgent,unknown,649,1258.0,True,574
ExpectimaxAgent,unknown,650,1433.0,True,649
ExpectimaxAgent,unknown,651,1220.0,True,688
ExpectimaxAgent,unknown,652,1649.0,True,601
ExpectimaxAgent,unknown,653,1151.0,True,295
ExpectimaxAgent,unknown,654,1526.0,True,370
ExpectimaxAgent,unknown,655,1632.0,True,652
ExpectimaxAgent,unknown,656,1291.0,True,475
ExpectimaxAgent,unknown,657,-5.0,False,434
ExpectimaxAgent,unknown,658,1281.0,True,505
ExpectimaxAgent,unknown,659,1725.0,True,373
ExpectimaxAgent,unknown,660,1440.0,True,628
ExpectimaxAgent,unknown,661,1474.0,True,526
ExpectimaxAgent,unknown,662,1729.0,True,361
ExpectimaxAgent,unknown,663,955.0,True,283
ExpectimaxAgent,unknown,664,1323.0,True,379
ExpectimaxAgent,unknown,665,1110.0,True,418
ExpectimaxAgent,unknown,666,922.0,True,382
ExpectimaxAgent,unknown,667,-395.0,False,74
ExpectimaxAgent,unknown,668,1562.0,True,862
ExpectimaxAgent,unknown,669,1521.0,True,385
ExpectimaxAgent,unknown,670,1508.0,True,424
ExpectimaxAgent,unknown,671,1098.0,True,454
ExpectimaxAgent,unknown,672,1332.0,True,352
ExpectimaxAgent,unknown,673,1264.0,True,556
ExpectimaxAgent,unknown,674,1557.0,True,277
ExpectimaxAgent,unknown,675,1219.0,True,691
ExpectimaxAgent,unknown,676,1256.0,True,580
ExpectimaxAgent,unknown,677,-1.0,False,423
ExpectimaxAgent,unknown,678,1253.0,True,589
ExpectimaxAgent,unknown,679,1317.0,True,397
ExpectimaxAgent,unknown,680,1216.0,True,700
ExpectimaxAgent,unknown,681,6.0,False,432
ExpectimaxAgent,unknown,682,1348.0,True,304
ExpectimaxAgent,unknown,683,1272.0,True,532
ExpectimaxAgent,unknown,684,954.0,True,286
ExpectimaxAgent,unknown,685,412.0,False,563
ExpectimaxAgent,unknown,686,940.0,True,328
ExpectimaxAgent,unknown,687,900.0,True,448
ExpectimaxAgent,unknown,688,1505.0,True,433
ExpectimaxAgent,unknown,689,1133.0,True,349
ExpectimaxAgent,unknown,690,1334.0,True,346
ExpectimaxAgent,unknown,691,904.0,True,436
ExpectimaxAgent,unknown,692,1490.0,True,478
ExpectimaxAgent,unknown,693,1336.0,True,940
ExpectimaxAgent,unknown,694,-340.0,False,180
ExpectimaxAgent,unknown,695,1627.0,True,667
ExpectimaxAgent,unknown,696,1248.0,True,604
ExpectimaxAgent,unknown,697,1253.0,True,589
ExpectimaxAgent,unknown,698,1445.0,True,613
ExpectimaxAgent,unknown,699,1476.0,True,520
ExpectimaxAgent,unknown,700,1299.0,True,451
ExpectimaxAgent,unknown,701,1534.0,True,946
ExpectimaxAgent,unknown,702,1300.0,True,448
ExpectimaxAgent,unknown,703,1445.0,True,613
ExpectimaxAgent,unknown,704,1291.0,True,475
ExpectimaxAgent,unknown,705,1223.0,True,679
ExpectimaxAgent,unknown,706,1350.0,True,298
ExpectimaxAgent,unknown,707,1103.0,True,439
ExpectimaxAgent,unknown,708,1225.0,True,673
ExpectimaxAgent,unknown,709,1414.0,True,706
ExpectimaxAgent,unknown,710,1462.0,True,562
ExpectimaxAgent,unknown,711,86.0,False,1002
ExpectimaxAgent,unknown,712,1304.0,True,1036
ExpectimaxAgent,unknown,713,1423.0,True,679
ExpectimaxAgent,unknown,714,1655.0,True,583
ExpectimaxAgent,unknown,715,1381.0,True,805
ExpectimaxAgent,unknown,716,-575.0,False,764
ExpectimaxAgent,unknown,717,1285.0,True,493
ExpectimaxAgent,unknown,718,1552.0,True,892
ExpectimaxAgent,unknown,719,1454.0,True,586
ExpectimaxAgent,unknown,720,1336.0,True,340
ExpectimaxAgent,unknown,721,-172.0,False,276
ExpectimaxAgent,unknown,722,-283.0,False,698
ExpectimaxAgent,unknown,723,1512.0,True,412
ExpectimaxAgent,unknown,724,1515.0,True,403
ExpectimaxAgent,unknown,725,1432.0,True,1252
ExpectimaxAgent,unknown,726,1357.0,True,277
ExpectimaxAgent,unknown,727,1266.0,True,550
ExpectimaxAgent,unknown,728,1693.0,True,469
ExpectimaxAgent,unknown,729,1358.0,True,274
ExpectimaxAgent,unknown,730,1503.0,True,439
ExpectimaxAgent,unknown,731,1654.0,True,586
ExpectimaxAgent,unknown,732,1077.0,True,517
ExpectimaxAgent,unknown,733,-77.0,False,260
ExpectimaxAgent,unknown,734,1088.0,True,484
ExpectimaxAgent,unknown,735,1690.0,True,478
ExpectimaxAgent,unknown,736,1272.0,True,532
ExpectimaxAgent,unknown,737,1540.0,True,328
ExpectimaxAgent,unknown,738,1265.0,True,553
ExpectimaxAgent,unknown,739,1598.0,True,754
ExpectimaxAgent,unknown,740,1311.0,True,415
ExpectimaxAgent,unknown,741,1471.0,True,535
ExpectimaxAgent,unknown,742,1332.0,True,352
ExpectimaxAgent,unknown,743,1519.0,True,391
ExpectimaxAgent,unknown,744,1291.0,True,475
ExpectimaxAgent,unknown,745,1681.0,True,505
ExpectimaxAgent,unknown,746,1317.0,True,397
ExpectimaxAgent,unknown,747,1529.0,True,361
ExpectimaxAgent,unknown,748,1528.0,True,364
ExpectimaxAgent,unknown,749,1488.0,True,484
ExpectimaxAgent,unknown,750,1602.0,True,742
ExpectimaxAgent,unknown,1,1513.0,True,409
ExpectimaxAgent,unknown,1,1326.0,True,970
ExpectimaxAgent,unknown,1,1118.0,True,394
ExpectimaxAgent,unknown,1,-343.0,False,69
ExpectimaxAgent,unknown,1,1088.0,True,484
ExpectimaxAgent,unknown,1,1294.0,True,466
ExpectimaxAgent,unknown,1,939.0,True,331
ExpectimaxAgent,unknown,1,1267.0,True,547
ExpectimaxAgent,unknown,1,1328.0,True,364
ExpectimaxAgent,unknown,1,1177.0,True,217
ExpectimaxAgent,unknown,1,557.0,False,849
ExpectimaxAgent,unknown,2,1128.0,True,364
ExpectimaxAgent,unknown,3,1121.0,True,385
ExpectimaxAgent,unknown,4,1084.0,True,496
ExpectimaxAgent,unknown,5,975.0,True,223
ExpectimaxAgent,unknown,6,1721.0,True,385
ExpectimaxAgent,unknown,7,315.0,False,375
ExpectimaxAgent,unknown,8,1128.0,True,364
ExpectimaxAgent,unknown,9,1293.0,True,469
ExpectimaxAgent,unknown,10,1131.0,True,355
ExpectimaxAgent,unknown,11,869.0,True,541
ExpectimaxAgent,unknown,12,103.0,False,1610
ExpectimaxAgent,unknown,13,969.0,True,241
ExpectimaxAgent,unknown,14,1375.0,True,823
ExpectimaxAgent,unknown,15,1303.0,True,439
ExpectimaxAgent,unknown,16,1344.0,True,316
ExpectimaxAgent,unknown,17,1409.0,True,721
ExpectimaxAgent,unknown,18,1366.0,True,250
ExpectimaxAgent,unknown,19,1353.0,True,289
ExpectimaxAgent,unknown,20,1220.0,True,688
ExpectimaxAgent,unknown,21,1542.0,True,322
ExpectimaxAgent,unknown,22,1192.0,True,772
ExpectimaxAgent,unknown,23,984.0,True,1396
ExpectimaxAgent,unknown,24,1284.0,True,496
ExpectimaxAgent,unknown,25,1446.0,True,610
ExpectimaxAgent,unknown,26,1622.0,True,682
ExpectimaxAgent,unknown,27,81.0,False,506
ExpectimaxAgent,unknown,28,-350.0,False,90
ExpectimaxAgent,unknown,29,1586.0,True,790
ExpectimaxAgent,unknown,30,1178.0,True,814
ExpectimaxAgent,unknown,31,1349.0,True,301
ExpectimaxAgent,unknown,32,1457.0,True,577
ExpectimaxAgent,unknown,33,1200.0,True,748
ExpectimaxAgent,unknown,34,1717.0,True,397
ExpectimaxAgent,unknown,35,1155.0,True,283
ExpectimaxAgent,unknown,36,682.0,False,443
ExpectimaxAgent,unknown,37,881.0,True,505
ExpectimaxAgent,unknown,38,884.0,True,496
ExpectimaxAgent,unknown,39,1234.0,True,646
ExpectimaxAgent,unknown,40,1066.0,True,550
ExpectimaxAgent,unknown,41,1220.0,True,688
ExpectimaxAgent,unknown,42,953.0,True,289
ExpectimaxAgent,unknown,43,1004.0,True,736
ExpectimaxAgent,unknown,44,1259.0,True,571
ExpectimaxAgent,unknown,45,1320.0,True,388
ExpectimaxAgent,unknown,46,1509.0,True,421
ExpectimaxAgent,unknown,47,1294.0,True,466
ExpectimaxAgent,unknown,48,1242.0,True,622
ExpectimaxAgent,unknown,49,1351.0,True,295
ExpectimaxAgent,unknown,50,862.0,True,562
ExpectimaxAgent,unknown,51,1222.0,True,1282
ExpectimaxAgent,unknown,52,885.0,True,493
ExpectimaxAgent,unknown,53,1542.0,True,322
ExpectimaxAgent,unknown,54,1508.0,True,424
ExpectimaxAgent,unknown,55,1162.0,True,862
ExpectimaxAgent,unknown,56,-400.0,False,89
ExpectimaxAgent,unknown,57,1326.0,True,370
ExpectimaxAgent,unknown,58,1173.0,True,229
ExpectimaxAgent,unknown,59,1528.0,True,364
ExpectimaxAgent,unknown,60,1301.0,True,445
ExpectimaxAgent,unknown,61,933.0,True,349
ExpectimaxAgent,unknown,62,857.0,True,577
ExpectimaxAgent,unknown,63,223.0,False,621
ExpectimaxAgent,unknown,64,1530.0,True,958
ExpectimaxAgent,unknown,65,1131.0,True,355
ExpectimaxAgent,unknown,66,1309.0,True,421
ExpectimaxAgent,unknown,67,467.0,True,4147
ExpectimaxAgent,unknown,68,-359.0,False,87
ExpectimaxAgent,unknown,69,1317.0,True,397
ExpectimaxAgent,unknown,70,1343.0,True,319
ExpectimaxAgent,unknown,71,1276.0,True,520
ExpectimaxAgent,unknown,72,1128.0,True,364
ExpectimaxAgent,unknown,73,-150.0,False,329
ExpectimaxAgent,unknown,74,232.0,False,503
ExpectimaxAgent,unknown,75,1152.0,True,892
ExpectimaxAgent,unknown,76,1159.0,True,271
ExpectimaxAgent,unknown,77,-146.0,False,197
ExpectimaxAgent,unknown,78,923.0,True,379
ExpectimaxAgent,unknown,79,1704.0,True,436
ExpectimaxAgent,unknown,80,1147.0,True,307
ExpectimaxAgent,unknown,81,686.0,False,461
ExpectimaxAgent,unknown,82,-433.0,False,2618
ExpectimaxAgent,unknown,83,1107.0,True,427
ExpectimaxAgent,unknown,84,-65.0,False,375
ExpectimaxAgent,unknown,85,1620.0,True,688
ExpectimaxAgent,unknown,86,1040.0,True,1228
ExpectimaxAgent,unknown,87,1429.0,True,661
ExpectimaxAgent,unknown,88,1334.0,True,346
ExpectimaxAgent,unknown,89,1303.0,True,439
ExpectimaxAgent,unknown,90,1359.0,True,271
ExpectimaxAgent,unknown,91,1142.0,True,322
ExpectimaxAgent,unknown,92,1700.0,True,448
ExpectimaxAgent,unknown,93,1037.0,True,1237
ExpectimaxAgent,unknown,94,1038.0,True,634
ExpectimaxAgent,unknown,95,967.0,True,847
ExpectimaxAgent,unknown,96,1391.0,True,775
ExpectimaxAgent,unknown,97,1609.0,True,721
ExpectimaxAgent,unknown,98,1314.0,True,406
ExpectimaxAgent,unknown,99,1264.0,True,556
ExpectimaxAgent,unknown,100,1263.0,True,1159
ExpectimaxAgent,unknown,1,1731.0,True,355
ExpectimaxAgent,unknown,2,1315.0,True,403
ExpectimaxAgent,unknown,3,1141.0,True,325
ExpectimaxAgent,unknown,4,1288.0,True,484
ExpectimaxAgent,unknown,5,1323.0,True,379
ExpectimaxAgent,unknown,6,-355.0,False,315
ExpectimaxAgent,unknown,7,1464.0,True,556
ExpectimaxAgent,unknown,8,321.0,False,296
ExpectimaxAgent,unknown,9,305.0,False,285
ExpectimaxAgent,unknown,10,1252.0,True,592
ExpectimaxAgent,unknown,11,1748.0,True,304
ExpectimaxAgent,unknown,12,1173.0,True,229
ExpectimaxAgent,unknown,13,1070.0,True,538
ExpectimaxAgent,unknown,14,1349.0,True,301
ExpectimaxAgent,unknown,15,940.0,True,328
ExpectimaxAgent,unknown,16,1191.0,True,1375
ExpectimaxAgent,unknown,17,1283.0,True,499
ExpectimaxAgent,unknown,18,1430.0,True,658
ExpectimaxAgent,unknown,19,1314.0,True,406
ExpectimaxAgent,unknown,20,1295.0,True,463
ExpectimaxAgent,unknown,21,1466.0,True,550
ExpectimaxAgent,unknown,22,1110.0,True,418
ExpectimaxAgent,unknown,23,1331.0,True,355
ExpectimaxAgent,unknown,24,884.0,True,496
ExpectimaxAgent,unknown,25,1351.0,True,295
ExpectimaxAgent,unknown,26,1534.0,True,346
ExpectimaxAgent,unknown,27,1118.0,True,394
ExpectimaxAgent,unknown,28,918.0,True,394
ExpectimaxAgent,unknown,29,962.0,True,262
ExpectimaxAgent,unknown,30,-348.0,False,204
ExpectimaxAgent,unknown,31,1544.0,True,316
ExpectimaxAgent,unknown,32,1748.0,True,304
ExpectimaxAgent,unknown,33,323.0,False,950
ExpectimaxAgent,unknown,34,1360.0,True,268
ExpectimaxAgent,unknown,35,259.0,False,542
ExpectimaxAgent,unknown,36,1081.0,True,505
ExpectimaxAgent,unknown,37,1271.0,True,535
ExpectimaxAgent,unknown,38,699.0,True,1051
ExpectimaxAgent,unknown,39,1175.0,True,823
ExpectimaxAgent,unknown,40,1674.0,True,526
ExpectimaxAgent,unknown,41,974.0,True,226
ExpectimaxAgent,unknown,42,1074.0,True,526
ExpectimaxAgent,unknown,43,1215.0,True,703
ExpectimaxAgent,unknown,44,1693.0,True,469
ExpectimaxAgent,unknown,45,-89.0,False,927
ExpectimaxAgent,unknown,46,638.0,False,606
ExpectimaxAgent,unknown,47,790.0,True,778
ExpectimaxAgent,unknown,48,1459.0,True,571
ExpectimaxAgent,unknown,49,949.0,True,301
ExpectimaxAgent,unknown,50,1264.0,True,556
ExpectimaxAgent,unknown,51,1658.0,True,574
ExpectimaxAgent,unknown,52,775.0,True,823
ExpectimaxAgent,unknown,53,1353.0,True,1489
ExpectimaxAgent,unknown,54,-290.0,False,120
ExpectimaxAgent,unknown,55,612.0,False,684
ExpectimaxAgent,unknown,56,1146.0,True,310
ExpectimaxAgent,unknown,57,1248.0,True,604
ExpectimaxAgent,unknown,58,24.0,False,498
ExpectimaxAgent,unknown,59,1512.0,True,1012
ExpectimaxAgent,unknown,60,1352.0,True,292
ExpectimaxAgent,unknown,61,1533.0,True,349
ExpectimaxAgent,unknown,62,1321.0,True,385
ExpectimaxAgent,unknown,63,1350.0,True,298
ExpectimaxAgent,unknown,64,1109.0,True,1021
ExpectimaxAgent,unknown,65,1424.0,True,676
ExpectimaxAgent,unknown,66,1071.0,True,1135
ExpectimaxAgent,unknown,67,1345.0,True,313
ExpectimaxAgent,unknown,68,1297.0,True,457
ExpectimaxAgent,unknown,69,1494.0,True,466
ExpectimaxAgent,unknown,70,1279.0,True,511
ExpectimaxAgent,unknown,71,770.0,True,838
ExpectimaxAgent,unknown,72,1490.0,True,478
ExpectimaxAgent,unknown,73,1342.0,True,322
ExpectimaxAgent,unknown,74,1332.0,True,352
ExpectimaxAgent,unknown,75,1626.0,True,670
ExpectimaxAgent,unknown,76,973.0,True,829
ExpectimaxAgent,unknown,77,230.0,False,539
ExpectimaxAgent,unknown,78,1220.0,True,688
ExpectimaxAgent,unknown,79,1155.0,True,883
ExpectimaxAgent,unknown,80,1312.0,True,412
ExpectimaxAgent,unknown,81,1724.0,True,376
ExpectimaxAgent,unknown,82,1343.0,True,319
ExpectimaxAgent,unknown,83,1521.0,True,385
ExpectimaxAgent,unknown,84,1159.0,True,871
ExpectimaxAgent,unknown,85,1236.0,True,640
ExpectimaxAgent,unknown,86,1090.0,True,478
ExpectimaxAgent,unknown,87,1315.0,True,403
ExpectimaxAgent,unknown,88,696.0,True,2860
ExpectimaxAgent,unknown,89,968.0,True,244
ExpectimaxAgent,unknown,90,1136.0,True,340
ExpectimaxAgent,unknown,91,1297.0,True,457
ExpectimaxAgent,unknown,92,1567.0,True,247
ExpectimaxAgent,unknown,93,1213.0,True,709
ExpectimaxAgent,unknown,94,1326.0,True,370
ExpectimaxAgent,unknown,95,1226.0,True,670
ExpectimaxAgent,unknown,96,275.0,False,254
ExpectimaxAgent,unknown,97,1285.0,True,493
ExpectimaxAgent,unknown,98,1116.0,True,400
ExpectimaxAgent,unknown,99,1325.0,True,373
ExpectimaxAgent,unknown,100,-235.0,False,2024
ExpectimaxAgent,unknown,101,1242.0,True,622
ExpectimaxAgent,unknown,102,1020.0,True,688
ExpectimaxAgent,unknown,103,1307.0,True,427
ExpectimaxAgent,unknown,104,1106.0,True,430
ExpectimaxAgent,unknown,105,1073.0,True,529
ExpectimaxAgent,unknown,106,929.0,True,361
ExpectimaxAgent,unknown,107,-148.0,False,1164
ExpectimaxAgent,unknown,108,1095.0,True,1063
ExpectimaxAgent,unknown,109,606.0,False,701
ExpectimaxAgent,unknown,110,1194.0,True,766
ExpectimaxAgent,unknown,111,1061.0,True,565
ExpectimaxAgent,unknown,112,1740.0,True,328
ExpectimaxAgent,unknown,113,1294.0,True,466
ExpectimaxAgent,unknown,114,1290.0,True,478
ExpectimaxAgent,unknown,115,1310.0,True,418
ExpectimaxAgent,unknown,116,1367.0,True,847
ExpectimaxAgent,unknown,117,-43.0,False,849
ExpectimaxAgent,unknown,118,1114.0,True,406
ExpectimaxAgent,unknown,119,1237.0,True,1237
ExpectimaxAgent,unknown,120,1342.0,True,922
ExpectimaxAgent,unknown,121,1341.0,True,325
